1.508000000000000000e+03 2.051344639587535639e+05
1.509000000000000000e+03 1.602910465486871253e+05
1.510000000000000000e+03 1.378311503589115164e+05
1.511000000000000000e+03 1.373767690215425682e+05
1.512000000000000000e+03 1.522689054745659232e+05
1.513000000000000000e+03 1.589752906935535430e+05
1.514000000000000000e+03 1.539125647280818957e+05
1.515000000000000000e+03 1.993670380565228406e+05
1.516000000000000000e+03 1.624339805369821843e+05
1.517000000000000000e+03 1.703282878155396029e+05
1.518000000000000000e+03 1.480771648796382069e+05
1.519000000000000000e+03 2.172408172459527850e+05
1.520000000000000000e+03 1.197688068591215851e+05
1.521000000000000000e+03 1.263910022383187024e+05
1.522000000000000000e+03 1.783276631446590472e+05
1.523000000000000000e+03 1.114874707505125698e+05
1.524000000000000000e+03 1.132770637626011448e+05
1.525000000000000000e+03 1.131382964914015465e+05
1.526000000000000000e+03 1.176946091076216399e+05
1.527000000000000000e+03 1.069841878804800363e+05
1.528000000000000000e+03 1.388139847940724867e+05
1.529000000000000000e+03 1.263578598793315032e+05
1.530000000000000000e+03 1.734921102805600385e+05
1.531000000000000000e+03 1.155412450709214900e+05
1.532000000000000000e+03 9.220522065367402683e+04
1.533000000000000000e+03 1.305305942400260246e+05
1.534000000000000000e+03 1.338820680024040048e+05
1.535000000000000000e+03 1.588027220591937075e+05
1.536000000000000000e+03 1.130886604915766802e+05
1.537000000000000000e+03 8.765397887470344722e+04
1.538000000000000000e+03 1.672967281653260288e+05
1.539000000000000000e+03 1.876564753482471860e+05
1.540000000000000000e+03 1.213561764510406356e+05
1.541000000000000000e+03 1.506668434308221331e+05
1.542000000000000000e+03 1.364728426637776429e+05
1.543000000000000000e+03 1.878283785453317396e+05
1.544000000000000000e+03 7.999688345493233646e+04
1.545000000000000000e+03 1.106872565644971473e+05
1.546000000000000000e+03 1.344346142196147994e+05
1.547000000000000000e+03 1.278054547472077975e+05
1.548000000000000000e+03 1.239802504551866878e+05
1.549000000000000000e+03 1.123392359664819523e+05
1.550000000000000000e+03 1.284243042443213199e+05
1.551000000000000000e+03 1.183085954753266124e+05
1.552000000000000000e+03 1.286900347311050136e+05
1.553000000000000000e+03 1.396639286225438700e+05
1.554000000000000000e+03 1.177434799709221697e+05
1.555000000000000000e+03 1.656146441162825504e+05
1.556000000000000000e+03 1.071204996926091262e+05
1.557000000000000000e+03 1.102420483568476775e+05
1.558000000000000000e+03 1.029405099474375165e+05
1.559000000000000000e+03 1.011003951400186197e+05
1.560000000000000000e+03 1.268852618988849572e+05
1.561000000000000000e+03 1.330176355198954116e+05
1.562000000000000000e+03 1.204266394036567071e+05
1.563000000000000000e+03 1.137119685719285044e+05
1.564000000000000000e+03 1.747706228041836584e+05
1.565000000000000000e+03 1.559660815970701806e+05
1.566000000000000000e+03 2.380992397320467571e+05
1.567000000000000000e+03 8.924990842977468856e+04
1.568000000000000000e+03 2.104181856623035856e+05
1.569000000000000000e+03 1.332656240435220243e+05
1.570000000000000000e+03 1.505679313399150560e+05
1.571000000000000000e+03 1.262917890608299349e+05
1.572000000000000000e+03 1.350218727118097013e+05
1.573000000000000000e+03 2.686645801341974293e+05
1.574000000000000000e+03 1.389297989225079946e+05
1.575000000000000000e+03 2.302010158151910291e+05
1.576000000000000000e+03 2.327115034664657142e+05
1.577000000000000000e+03 1.995310189128643251e+05
1.578000000000000000e+03 1.456407301501124457e+05
1.579000000000000000e+03 1.498108948427428841e+05
1.580000000000000000e+03 2.076562255847634806e+05
1.581000000000000000e+03 1.466199223916782066e+05
1.582000000000000000e+03 1.160778056291881512e+05
1.583000000000000000e+03 3.083491151953016524e+05
1.584000000000000000e+03 2.268260962905254273e+05
1.585000000000000000e+03 1.439153979062313738e+05
1.586000000000000000e+03 7.966040099068584095e+04
1.587000000000000000e+03 1.039493573785515619e+05
1.588000000000000000e+03 1.298562074869351927e+05
1.589000000000000000e+03 1.094100407633469877e+05
1.590000000000000000e+03 1.377308020827738219e+05
1.591000000000000000e+03 9.109359546256461181e+04
1.592000000000000000e+03 1.268559754927000758e+05
1.593000000000000000e+03 1.190514213974039594e+05
1.594000000000000000e+03 1.204449532307893096e+05
1.595000000000000000e+03 1.224098077824548527e+05
1.596000000000000000e+03 2.107092987742846890e+05
1.597000000000000000e+03 1.721075661453052307e+05
1.598000000000000000e+03 2.159153294865909556e+05
1.599000000000000000e+03 1.845386466495503264e+05
1.600000000000000000e+03 1.949073980407678755e+05
1.601000000000000000e+03 6.183592722078898078e+04
1.602000000000000000e+03 1.211980700887186249e+05
1.603000000000000000e+03 8.755332457592929131e+04
1.604000000000000000e+03 2.409769091455672169e+05
1.605000000000000000e+03 2.745581404802152538e+05
1.606000000000000000e+03 1.673524543561125465e+05
1.607000000000000000e+03 2.002517027761079662e+05
1.608000000000000000e+03 2.409872615286441869e+05
1.609000000000000000e+03 1.924377665962686006e+05
1.610000000000000000e+03 1.534134111762435350e+05
1.611000000000000000e+03 1.555618179835784540e+05
1.612000000000000000e+03 1.741233666419001820e+05
1.613000000000000000e+03 1.769904379940602521e+05
1.614000000000000000e+03 1.150592850502012734e+05
1.615000000000000000e+03 8.767738334547674458e+04
1.616000000000000000e+03 8.494976927842828445e+04
1.617000000000000000e+03 9.310118663762297365e+04
1.618000000000000000e+03 1.171406597179790842e+05
1.619000000000000000e+03 1.285908207514475216e+05
1.620000000000000000e+03 1.796038762914279068e+05
1.621000000000000000e+03 1.439012181086652854e+05
1.622000000000000000e+03 1.340051361992306774e+05
1.623000000000000000e+03 2.770330367380453972e+05
1.624000000000000000e+03 2.161361075324294507e+05
1.625000000000000000e+03 1.219414781118444080e+05
1.626000000000000000e+03 1.752088835907603498e+05
1.627000000000000000e+03 1.898819942719473038e+05
1.628000000000000000e+03 2.895438823711319710e+05
1.629000000000000000e+03 2.008159928655861295e+05
1.630000000000000000e+03 3.118856065803992096e+05
1.631000000000000000e+03 2.255862765262374305e+05
1.632000000000000000e+03 2.409070257376042427e+05
1.633000000000000000e+03 1.895197020402394701e+05
1.634000000000000000e+03 1.953498369994021195e+05
1.635000000000000000e+03 1.867211361994434556e+05
1.636000000000000000e+03 1.676432970387563109e+05
1.637000000000000000e+03 1.778673012504456565e+05
1.638000000000000000e+03 2.136846506712789414e+05
1.639000000000000000e+03 1.932439967220675317e+05
1.640000000000000000e+03 2.401032539033199428e+05
1.641000000000000000e+03 1.965213317822777317e+05
1.642000000000000000e+03 2.274554031750542636e+05
1.643000000000000000e+03 2.370501881067228387e+05
1.644000000000000000e+03 2.492323250046597968e+05
1.645000000000000000e+03 1.785389824582417787e+05
1.646000000000000000e+03 1.560998824599373329e+05
1.647000000000000000e+03 1.776780786236478598e+05
1.648000000000000000e+03 1.344179486099647766e+05
1.649000000000000000e+03 1.216722169067773066e+05
1.650000000000000000e+03 1.047991348369965272e+05
1.651000000000000000e+03 1.173579696936213149e+05
1.652000000000000000e+03 1.030371841546067299e+05
1.653000000000000000e+03 1.027685097986435139e+05
1.654000000000000000e+03 1.440162347758625401e+05
1.655000000000000000e+03 1.443777573210105475e+05
1.656000000000000000e+03 1.455841921359586995e+05
1.657000000000000000e+03 1.454975915424029226e+05
1.658000000000000000e+03 1.452554208028849680e+05
1.659000000000000000e+03 1.167530094018295495e+05
1.660000000000000000e+03 1.519752706055468589e+05
1.661000000000000000e+03 4.172137665584844653e+05
1.662000000000000000e+03 3.660139262011852115e+05
1.663000000000000000e+03 3.554280370965040638e+05
1.664000000000000000e+03 4.697909715500802267e+05
1.665000000000000000e+03 3.087855288903571782e+05
1.666000000000000000e+03 3.283169438579565031e+05
1.667000000000000000e+03 3.410868572566972580e+05
1.668000000000000000e+03 3.238809336676741368e+05
1.669000000000000000e+03 2.981036615134351887e+05
1.670000000000000000e+03 3.374794277125397930e+05
1.671000000000000000e+03 2.428219968381537474e+05
1.672000000000000000e+03 3.883591083594727097e+05
1.673000000000000000e+03 2.842983583296434372e+05
1.674000000000000000e+03 2.660683128597860923e+05
1.675000000000000000e+03 1.857028502898937732e+05
1.676000000000000000e+03 1.890928928802693263e+05
1.677000000000000000e+03 2.243853690654918610e+05
1.678000000000000000e+03 4.344627734537640936e+05
1.679000000000000000e+03 3.351632102987910621e+05
1.680000000000000000e+03 3.074112261172774015e+05
1.681000000000000000e+03 2.509183589906732959e+05
1.682000000000000000e+03 2.981424633688700269e+05
1.683000000000000000e+03 1.908191679519589525e+05
1.684000000000000000e+03 2.007667329033112037e+05
1.685000000000000000e+03 1.833484648784778838e+05
1.686000000000000000e+03 1.885889030594564974e+05
1.687000000000000000e+03 1.861197452206283051e+05
1.688000000000000000e+03 2.025841785058280802e+05
1.689000000000000000e+03 2.084988690105962451e+05
1.690000000000000000e+03 2.093432503200025822e+05
1.691000000000000000e+03 1.984604455923122296e+05
1.692000000000000000e+03 2.753129871927859494e+05
1.693000000000000000e+03 1.861493740315467585e+05
1.694000000000000000e+03 1.911837762463354156e+05
1.695000000000000000e+03 1.816688759519524174e+05
1.696000000000000000e+03 2.623653808909130166e+05
1.697000000000000000e+03 1.815664430918739235e+05
1.698000000000000000e+03 3.380628102505024872e+05
1.699000000000000000e+03 3.043156595880084205e+05
1.700000000000000000e+03 2.383522665170518158e+05
1.701000000000000000e+03 2.731921848491618293e+05
1.702000000000000000e+03 2.663366632006660802e+05
1.703000000000000000e+03 2.702318380316412076e+05
1.704000000000000000e+03 2.905110832718497841e+05
1.705000000000000000e+03 2.454414649290505913e+05
1.706000000000000000e+03 4.042580156688594725e+05
1.707000000000000000e+03 2.034349034686129307e+05
1.708000000000000000e+03 2.027491932711484842e+05
1.709000000000000000e+03 2.938001627474750858e+05
1.710000000000000000e+03 2.448642155558626400e+05
1.711000000000000000e+03 2.719967561849289341e+05
1.712000000000000000e+03 2.620568107028917875e+05
1.713000000000000000e+03 2.607460706069686275e+05
1.714000000000000000e+03 2.213229347970184463e+05
1.715000000000000000e+03 2.082538368959747313e+05
1.716000000000000000e+03 1.889311212305054651e+05
1.717000000000000000e+03 1.870737120612829749e+05
1.718000000000000000e+03 1.445123580824104429e+05
1.719000000000000000e+03 2.041020665205208061e+05
1.720000000000000000e+03 2.442665894802531402e+05
1.721000000000000000e+03 1.851966385998480546e+05
1.722000000000000000e+03 1.373840000580274209e+05
1.723000000000000000e+03 1.634113519792135048e+05
1.724000000000000000e+03 2.160904337951728958e+05
1.725000000000000000e+03 2.413491374839227647e+05
1.726000000000000000e+03 1.839734329256778583e+05
1.727000000000000000e+03 1.665525376165792404e+05
1.728000000000000000e+03 1.851498048113646510e+05
1.729000000000000000e+03 1.599650352677665942e+05
1.730000000000000000e+03 1.790708937498012383e+05
1.731000000000000000e+03 1.198206103303081909e+05
1.732000000000000000e+03 1.195769586153270793e+05
1.733000000000000000e+03 1.087708932548963057e+05
1.734000000000000000e+03 1.176097686512543878e+05
1.735000000000000000e+03 1.176821370691447519e+05
1.736000000000000000e+03 1.077393201086866757e+05
1.737000000000000000e+03 2.965799878531455761e+05
1.738000000000000000e+03 2.330859344028859050e+05
1.739000000000000000e+03 2.522631535582932120e+05
1.740000000000000000e+03 2.003170874762739113e+05
1.741000000000000000e+03 1.843689667471482826e+05
1.742000000000000000e+03 1.619028835699579213e+05
1.743000000000000000e+03 1.752306070133357716e+05
1.744000000000000000e+03 2.724569589591952390e+05
1.745000000000000000e+03 2.143352832953824545e+05
1.746000000000000000e+03 2.318038450522828498e+05
1.747000000000000000e+03 2.369787765802881622e+05
1.748000000000000000e+03 2.166592139547043480e+05
1.749000000000000000e+03 1.512106948228573310e+05
1.750000000000000000e+03 1.419704744526855065e+05
1.751000000000000000e+03 2.602438903885752661e+05
1.752000000000000000e+03 1.081525826109494083e+05
1.753000000000000000e+03 1.543509578777475108e+05
1.754000000000000000e+03 2.080814899569607514e+05
1.755000000000000000e+03 1.841229732756380690e+05
1.756000000000000000e+03 1.071892340175595891e+05
1.757000000000000000e+03 1.040410415964048443e+05
1.758000000000000000e+03 1.400653973819042149e+05
1.759000000000000000e+03 1.581390689897751436e+05
1.760000000000000000e+03 1.602790416045862075e+05
1.761000000000000000e+03 1.541179866423624044e+05
1.762000000000000000e+03 1.640573542716699885e+05
1.763000000000000000e+03 1.686881744928785774e+05
1.764000000000000000e+03 1.114372699346489826e+05
1.765000000000000000e+03 1.757800087770739046e+05
1.766000000000000000e+03 1.684487351700938016e+05
1.767000000000000000e+03 2.161644890955609735e+05
1.768000000000000000e+03 1.186326070528493001e+05
1.769000000000000000e+03 1.882245529193416878e+05
1.770000000000000000e+03 1.342882765873101307e+05
1.771000000000000000e+03 1.221107387697261729e+05
1.772000000000000000e+03 1.306759662183902692e+05
1.773000000000000000e+03 1.264582067023126147e+05
1.774000000000000000e+03 1.584761597370162781e+05
1.775000000000000000e+03 1.236246696191129304e+05
1.776000000000000000e+03 1.211747862656430079e+05
1.777000000000000000e+03 9.619376725992487627e+04
1.778000000000000000e+03 1.317401028070782777e+05
1.779000000000000000e+03 1.117519614227240090e+05
1.780000000000000000e+03 1.870419409687896550e+05
1.781000000000000000e+03 1.198134622379249049e+05
1.782000000000000000e+03 8.288806564741459442e+04
1.783000000000000000e+03 1.412929406027899822e+05
1.784000000000000000e+03 9.714844258785661077e+04
1.785000000000000000e+03 1.076405443828606949e+05
1.786000000000000000e+03 1.460485193591882708e+05
1.787000000000000000e+03 1.643377975550632691e+05
1.788000000000000000e+03 5.805616151532921504e+04
1.789000000000000000e+03 1.031732963062086783e+05
1.790000000000000000e+03 8.122275239804921148e+04
1.791000000000000000e+03 2.053537638886365166e+05
1.792000000000000000e+03 1.486435872992126970e+05
1.793000000000000000e+03 1.494286769892594893e+05
1.794000000000000000e+03 1.469120721939512587e+05
1.795000000000000000e+03 1.288742605848697131e+05
1.796000000000000000e+03 1.263677797164372896e+05
1.797000000000000000e+03 1.289583146364372224e+05
1.798000000000000000e+03 1.131577088120117405e+05
1.799000000000000000e+03 9.285138436637929408e+04
1.800000000000000000e+03 1.219033038016738574e+05
1.801000000000000000e+03 1.256142459666244686e+05
1.802000000000000000e+03 1.559387388311565737e+05
1.803000000000000000e+03 1.582175992269984563e+05
1.804000000000000000e+03 1.354388046985082328e+05
1.805000000000000000e+03 1.334670892703243007e+05
1.806000000000000000e+03 1.312021604476931680e+05
1.807000000000000000e+03 1.440119861833894101e+05
1.808000000000000000e+03 1.318902397846785898e+05
1.809000000000000000e+03 1.156735314668739156e+05
1.810000000000000000e+03 1.289110251798489480e+05
1.811000000000000000e+03 1.000649918865713698e+05
1.812000000000000000e+03 1.063493605922641436e+05
1.813000000000000000e+03 1.170025053344896296e+05
1.814000000000000000e+03 9.111738769035764562e+04
1.815000000000000000e+03 6.022620624696651066e+04
1.816000000000000000e+03 9.072151604977399984e+04
1.817000000000000000e+03 1.104699060344032769e+05
1.818000000000000000e+03 1.345920112250401871e+05
1.819000000000000000e+03 1.314240794142301020e+05
1.820000000000000000e+03 7.482547794723595143e+04
1.821000000000000000e+03 1.211041563062317437e+05
1.822000000000000000e+03 1.585176869668388390e+05
1.823000000000000000e+03 6.813460788568401767e+04
1.824000000000000000e+03 1.316093763284495799e+05
1.825000000000000000e+03 1.246734499293105182e+05
1.826000000000000000e+03 1.010854687174390856e+05
1.827000000000000000e+03 1.116612125546303578e+05
1.828000000000000000e+03 1.240178855144835106e+05
1.829000000000000000e+03 1.363322311887571705e+05
1.830000000000000000e+03 1.416967124121075030e+05
1.831000000000000000e+03 1.644592561282818788e+05
1.832000000000000000e+03 1.108358392873509438e+05
1.833000000000000000e+03 1.365960071710417978e+05
1.834000000000000000e+03 1.324559445680151985e+05
1.835000000000000000e+03 1.460142840523450868e+05
1.836000000000000000e+03 1.320202718301611021e+05
1.837000000000000000e+03 8.016760417620810040e+04
1.838000000000000000e+03 1.267591165974608448e+05
1.839000000000000000e+03 8.758486784629960312e+04
1.840000000000000000e+03 1.357429489511167631e+05
1.841000000000000000e+03 1.372878926613798540e+05
1.842000000000000000e+03 1.043305191355700663e+05
1.843000000000000000e+03 1.326848380329649663e+05
1.844000000000000000e+03 1.495580060961598356e+05
1.845000000000000000e+03 1.486134051775806001e+05
1.846000000000000000e+03 1.559176599701402592e+05
1.847000000000000000e+03 1.616061906492238923e+05
1.848000000000000000e+03 6.096119711532411020e+04
1.849000000000000000e+03 1.189781877041752887e+05
1.850000000000000000e+03 1.175298627917068661e+05
1.851000000000000000e+03 1.430626761194511782e+05
1.852000000000000000e+03 1.178970699374768446e+05
1.853000000000000000e+03 1.250652854586622561e+05
1.854000000000000000e+03 1.803782959308605350e+05
1.855000000000000000e+03 1.783130672864836815e+05
1.856000000000000000e+03 2.298234704188125907e+05
1.857000000000000000e+03 1.640611417579284753e+05
1.858000000000000000e+03 1.520152103304338234e+05
1.859000000000000000e+03 1.352668901558117941e+05
1.860000000000000000e+03 1.637177432470077474e+05
1.861000000000000000e+03 1.345160556060970121e+05
1.862000000000000000e+03 3.169707484433170757e+05
1.863000000000000000e+03 3.044858804742596112e+05
1.864000000000000000e+03 3.046261192108038813e+05
1.865000000000000000e+03 3.243666970878116554e+05
1.866000000000000000e+03 3.217336150769228116e+05
1.867000000000000000e+03 2.561139864209505322e+05
1.868000000000000000e+03 3.014897352193573024e+05
1.869000000000000000e+03 2.117008031808881497e+05
1.870000000000000000e+03 2.404890900706968969e+05
1.871000000000000000e+03 2.752818839436800918e+05
1.872000000000000000e+03 1.849683647254284588e+05
1.873000000000000000e+03 2.413759493962043780e+05
1.874000000000000000e+03 1.331871113802281034e+05
1.875000000000000000e+03 2.225410750457113609e+05
1.876000000000000000e+03 2.048173967465077876e+05
1.877000000000000000e+03 2.159105168076668051e+05
1.878000000000000000e+03 2.322381524931139720e+05
1.879000000000000000e+03 1.325882155028609850e+05
1.880000000000000000e+03 1.227188796604421805e+05
1.881000000000000000e+03 2.504496183603038080e+05
1.882000000000000000e+03 2.596167704618290591e+05
1.883000000000000000e+03 2.005082392082838633e+05
1.884000000000000000e+03 2.136140387782152975e+05
1.885000000000000000e+03 2.608020016530759167e+05
1.886000000000000000e+03 2.827957442598421476e+05
1.887000000000000000e+03 2.162631567484560655e+05
1.888000000000000000e+03 2.811744028371635941e+05
1.889000000000000000e+03 1.790839783907014353e+05
1.890000000000000000e+03 1.212849987739934149e+05
1.891000000000000000e+03 1.503988187636919611e+05
1.892000000000000000e+03 9.398413013708047220e+04
1.893000000000000000e+03 1.269401090726449620e+05
1.894000000000000000e+03 1.339004762090318545e+05
1.895000000000000000e+03 1.452888776415357715e+05
1.896000000000000000e+03 1.243841593634205929e+05
1.897000000000000000e+03 1.203911602125942300e+05
1.898000000000000000e+03 1.183005040824821772e+05
1.899000000000000000e+03 1.479155935218735540e+05
1.900000000000000000e+03 1.406729809058799874e+05
1.901000000000000000e+03 1.491647219390784157e+05
1.902000000000000000e+03 1.347623627213820291e+05
1.903000000000000000e+03 1.951033646064487402e+05
1.904000000000000000e+03 1.242039640856587503e+05
1.905000000000000000e+03 1.771370295592642215e+05
1.906000000000000000e+03 1.601929237083424523e+05
1.907000000000000000e+03 1.977286231575842539e+05
1.908000000000000000e+03 1.213236201380271377e+05
1.909000000000000000e+03 1.344974569696286926e+05
1.910000000000000000e+03 1.311873899596557894e+05
1.911000000000000000e+03 1.935146262617281463e+05
1.912000000000000000e+03 2.987198112812150503e+05
1.913000000000000000e+03 1.462703491162152204e+05
1.914000000000000000e+03 7.524336769549960445e+04
1.915000000000000000e+03 2.444605658888834587e+05
1.916000000000000000e+03 7.248942780502382084e+04
1.917000000000000000e+03 2.615977661465615674e+05
1.918000000000000000e+03 1.372934322083876468e+05
1.919000000000000000e+03 1.837560675836743612e+05
1.920000000000000000e+03 1.730775864390243660e+05
1.921000000000000000e+03 3.590382822900714818e+05
1.922000000000000000e+03 3.088115128190754331e+05
1.923000000000000000e+03 2.056143187184717681e+05
1.924000000000000000e+03 2.286749308445973438e+05
1.925000000000000000e+03 2.134271799412848195e+05
1.926000000000000000e+03 3.515216169976762612e+05
1.927000000000000000e+03 1.235027000830311008e+05
1.928000000000000000e+03 1.698497388688011852e+05
1.929000000000000000e+03 1.113520894859543332e+05
1.930000000000000000e+03 1.401473240096699155e+05
1.931000000000000000e+03 1.424623405531304597e+05
1.932000000000000000e+03 1.437086683927199338e+05
1.933000000000000000e+03 1.578519278760579764e+05
1.934000000000000000e+03 1.868318285541662481e+05
1.935000000000000000e+03 1.702479313628987002e+05
1.936000000000000000e+03 1.892918489026178722e+05
1.937000000000000000e+03 1.963614940897313063e+05
1.938000000000000000e+03 1.773686989428200468e+05
1.939000000000000000e+03 2.493638693803833739e+05
1.940000000000000000e+03 1.880694682576530322e+05
1.941000000000000000e+03 1.930956697297242936e+05
1.942000000000000000e+03 1.835746241898696753e+05
1.943000000000000000e+03 2.137485181244360574e+05
1.944000000000000000e+03 3.079264955022589420e+05
1.945000000000000000e+03 3.408926475798134925e+05
1.946000000000000000e+03 1.954949196177668346e+05
1.947000000000000000e+03 2.922052825038421433e+05
1.948000000000000000e+03 1.932058648426451837e+05
1.949000000000000000e+03 2.346345656811042572e+05
1.950000000000000000e+03 1.875930184369703056e+05
1.951000000000000000e+03 2.737279914666023687e+05
1.952000000000000000e+03 2.244000506262011768e+05
1.953000000000000000e+03 1.678823845709430461e+05
1.954000000000000000e+03 2.124380780861203093e+05
1.955000000000000000e+03 1.322414438914273342e+05
1.956000000000000000e+03 3.014255092236841447e+05
1.957000000000000000e+03 1.780525324071157083e+05
1.958000000000000000e+03 3.042903159963602084e+05
1.959000000000000000e+03 1.505124623757922673e+05
1.960000000000000000e+03 1.077101173207748361e+05
1.961000000000000000e+03 1.156254241977135389e+05
1.962000000000000000e+03 1.030371841546067299e+05
1.963000000000000000e+03 1.042331905449172627e+05
1.964000000000000000e+03 1.046695691098318057e+05
1.965000000000000000e+03 1.366342084717405960e+05
1.966000000000000000e+03 1.394496740657945920e+05
1.967000000000000000e+03 2.731551876478989725e+05
1.968000000000000000e+03 3.541134966572626727e+05
1.969000000000000000e+03 3.494269745511578512e+05
1.970000000000000000e+03 3.761463273019723129e+05
1.971000000000000000e+03 4.294942383215877344e+05
1.972000000000000000e+03 3.403197003227990936e+05
1.973000000000000000e+03 2.775070131068318151e+05
1.974000000000000000e+03 2.950386728615126340e+05
1.975000000000000000e+03 4.476097098138851579e+05
1.976000000000000000e+03 2.765576657916358090e+05
1.977000000000000000e+03 3.365356161533538252e+05
1.978000000000000000e+03 3.256047938104754430e+05
1.979000000000000000e+03 3.339096032989130472e+05
1.980000000000000000e+03 2.269325589155920607e+05
1.981000000000000000e+03 3.231751251038097544e+05
1.982000000000000000e+03 2.312891584761187551e+05
1.983000000000000000e+03 2.312891584761187551e+05
1.984000000000000000e+03 1.697606776676088339e+05
1.985000000000000000e+03 2.192598631752204674e+05
1.986000000000000000e+03 2.261540841497417714e+05
1.987000000000000000e+03 1.834529761764633877e+05
1.988000000000000000e+03 1.840699444993067591e+05
1.989000000000000000e+03 2.036773546084875125e+05
1.990000000000000000e+03 2.147498633496075927e+05
1.991000000000000000e+03 2.168139004033595847e+05
1.992000000000000000e+03 2.275673858103437815e+05
1.993000000000000000e+03 1.904390607793294184e+05
1.994000000000000000e+03 2.495626448848627915e+05
1.995000000000000000e+03 2.002359122215713141e+05
1.996000000000000000e+03 2.536434968490106403e+05
1.997000000000000000e+03 3.037109469206478680e+05
1.998000000000000000e+03 3.116769826981482329e+05
1.999000000000000000e+03 2.555216462033356074e+05
2.000000000000000000e+03 2.877272904817155213e+05
2.001000000000000000e+03 2.437364447344980726e+05
2.002000000000000000e+03 2.600653800688423798e+05
2.003000000000000000e+03 2.668045719701778726e+05
2.004000000000000000e+03 2.776188389737617690e+05
2.005000000000000000e+03 2.513732661497405497e+05
2.006000000000000000e+03 2.303552220926662558e+05
2.007000000000000000e+03 2.702174072550758719e+05
2.008000000000000000e+03 1.959102517227202479e+05
2.009000000000000000e+03 1.961444103098325431e+05
2.010000000000000000e+03 2.049788360934163793e+05
2.011000000000000000e+03 1.629551364914112783e+05
2.012000000000000000e+03 1.851636915487107472e+05
2.013000000000000000e+03 1.819124582981430867e+05
2.014000000000000000e+03 1.853091569389340002e+05
2.015000000000000000e+03 2.124287411929258378e+05
2.016000000000000000e+03 1.911517632730306068e+05
2.017000000000000000e+03 2.016443312427019409e+05
2.018000000000000000e+03 1.223116196334233828e+05
2.019000000000000000e+03 1.245168594021589233e+05
2.020000000000000000e+03 1.097278061218386283e+05
2.021000000000000000e+03 1.048551074884548434e+05
2.022000000000000000e+03 1.970634490454047918e+05
2.023000000000000000e+03 1.587191593610485434e+05
2.024000000000000000e+03 2.298085383494456182e+05
2.025000000000000000e+03 3.196313852822903427e+05
2.026000000000000000e+03 1.821821303263443697e+05
2.027000000000000000e+03 1.503560134649125102e+05
2.028000000000000000e+03 1.669968253891651111e+05
2.029000000000000000e+03 1.578365016990813892e+05
2.030000000000000000e+03 2.617106073601758690e+05
2.031000000000000000e+03 2.384369328606128693e+05
2.032000000000000000e+03 2.466054879122230632e+05
2.033000000000000000e+03 2.515849974121423729e+05
2.034000000000000000e+03 1.645351393535731477e+05
2.035000000000000000e+03 2.300368144607077993e+05
2.036000000000000000e+03 1.951136252019692911e+05
2.037000000000000000e+03 1.964436985374227224e+05
2.038000000000000000e+03 2.908662532911208109e+05
2.039000000000000000e+03 2.150638007044674305e+05
2.040000000000000000e+03 3.482334362663035863e+05
2.041000000000000000e+03 2.636260823739668704e+05
2.042000000000000000e+03 2.118237300854319474e+05
2.043000000000000000e+03 1.730608844503550499e+05
